SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,90,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,90451100,2.10441E+11,Accountability,10,Migrant,,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,90451100,2.10441E+11,Accountability,11,Limited English Proficiency,,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,90451100,2.10441E+11,Accountability,12,Free/Reduced-Price Meals,83,84.9,86.8,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,90451100,2.10441E+11,Accountability,13,Disability-With IEP (Total),64.3,68.5,72.7,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,90451100,2.10441E+11,Accountability,,GAP,82.8,84.7,86.6,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,0,All Students,88.2,89.4,90.7,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,1,Male,83.1,85,86.8,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,2,Female,92.8,93.5,94.1,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,3,White (Non-Hispanic),88.3,89.5,90.7,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,4,African American,***,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,5,Hispanic,***,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,6,Asian,,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,7,American Indian or Alaska Native,,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,9,Two or more races,,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,10,Migrant,,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,11,Limited English Proficiency,,,,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,12,Free/Reduced-Price Meals,83,84.9,86.8,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,13,Disability-With IEP (Total),64.3,68.5,72.7,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,90451101,2.10441E+11,Accountability,,GAP,82.8,84.7,86.6,Y,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,0,All Students,88.2,89.4,90.7,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,1,Male,83.1,85,86.8,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,2,Female,92.8,93.5,94.1,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,3,White (Non-Hispanic),88.3,89.5,90.7,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,4,African American,***,,,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,5,Hispanic,***,,,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,6,Asian,,,,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,7,American Indian or Alaska Native,,,,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,9,Two or more races,,,,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,10,Migrant,,,,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,11,Limited English Proficiency,,,,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,12,Free/Reduced-Price Meals,83,84.9,86.8,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,13,Disability-With IEP (Total),64.3,68.5,72.7,,CKEC,901
20132014,90,NELSON,451,Nelson County,,---District Total---,451,,,,Accountability,,GAP,82.8,84.7,86.6,,CKEC,901
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,0,All Students,86.7,88.1,89.5,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,1,Male,84.5,86.2,87.9,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,2,Female,89.4,90.5,91.6,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,3,White (Non-Hispanic),87,88.4,89.8,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,4,African American,90,91,92,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,5,Hispanic,***,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,6,Asian,,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,7,American Indian or Alaska Native,,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,9,Two or more races,***,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,10,Migrant,,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,11,Limited English Proficiency,***,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,12,Free/Reduced-Price Meals,89.5,90.6,91.6,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,13,Disability-With IEP (Total),100,98,98,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,70,Newport High School,452070,A1,19452070,2.10444E+11,Accountability,,GAP,89.5,90.6,91.6,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,0,All Students,86.7,88.1,89.5,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,1,Male,84.5,86.2,87.9,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,2,Female,89.4,90.5,91.6,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,3,White (Non-Hispanic),87,88.4,89.8,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,4,African American,90,91,92,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,5,Hispanic,***,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,6,Asian,,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,7,American Indian or Alaska Native,,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,9,Two or more races,***,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,10,Migrant,,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,11,Limited English Proficiency,***,,,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,12,Free/Reduced-Price Meals,89.5,90.6,91.6,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,13,Disability-With IEP (Total),100,98,98,,NKCES,905
20132014,19,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,,GAP,89.5,90.6,91.6,,NKCES,905
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,0,All Students,95.8,96.1,96.4,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,1,Male,97.1,97.2,97.3,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,2,Female,94.6,95,95.5,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,3,White (Non-Hispanic),95.8,96.1,96.4,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,4,African American,***,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,5,Hispanic,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,6,Asian,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,7,American Indian or Alaska Native,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,9,Two or more races,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,10,Migrant,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,11,Limited English Proficiency,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,12,Free/Reduced-Price Meals,88.5,89.7,90.9,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,13,Disability-With IEP (Total),,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,30,Nicholas County High School,455030,A1,91455030,2.10447E+11,Accountability,,GAP,88.9,90,91.2,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,0,All Students,95.8,96.1,96.4,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,1,Male,97.1,97.2,97.3,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,2,Female,94.6,95,95.5,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,3,White (Non-Hispanic),95.8,96.1,96.4,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,4,African American,***,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,5,Hispanic,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,6,Asian,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,7,American Indian or Alaska Native,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,9,Two or more races,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,10,Migrant,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,11,Limited English Proficiency,,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,12,Free/Reduced-Price Meals,88.5,89.7,90.9,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,13,Disability-With IEP (Total),,,,,CKEC,901
20132014,91,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,,GAP,88.9,90,91.2,,CKEC,901
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,0,All Students,89.6,90.7,91.7,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,1,Male,90,91,92,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,2,Female,89.3,90.4,91.5,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,3,White (Non-Hispanic),89.8,90.8,91.9,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,4,African American,***,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,6,Asian,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,10,Migrant,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,12,Free/Reduced-Price Meals,89.5,90.6,91.6,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,92461155,2.1045E+11,Accountability,,GAP,89.5,90.6,91.6,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,0,All Students,89.6,90.7,91.7,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,1,Male,90,91,92,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,2,Female,89.3,90.4,91.5,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,3,White (Non-Hispanic),89.8,90.8,91.9,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,4,African American,***,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,6,Asian,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,7,American Indian or Alaska Native,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,10,Migrant,,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,11,Limited English Proficiency,***,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,12,Free/Reduced-Price Meals,89.5,90.6,91.6,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,92,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,,GAP,89.5,90.6,91.6,,GRREC,902
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,0,All Students,99.2,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,1,Male,98.3,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,2,Female,100,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,3,White (Non-Hispanic),99.1,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,4,African American,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,5,Hispanic,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,6,Asian,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,7,American Indian or Alaska Native,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,9,Two or more races,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,10,Migrant,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,11,Limited English Proficiency,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,12,Free/Reduced-Price Meals,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,13,Disability-With IEP (Total),***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,12,North Oldham High School,465012,A1,93465012,2.10453E+11,Accountability,,GAP,91.7,92.5,93.3,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,0,All Students,96.1,96.3,96.6,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,1,Male,96.1,96.3,96.6,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,2,Female,96.1,96.3,96.6,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,3,White (Non-Hispanic),96.3,96.5,96.7,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,4,African American,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,5,Hispanic,95,95.4,95.8,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,6,Asian,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,7,American Indian or Alaska Native,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,9,Two or more races,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,10,Migrant,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,11,Limited English Proficiency,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,12,Free/Reduced-Price Meals,91.2,92.1,92.9,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,13,Disability-With IEP (Total),***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,60,Oldham County High School,465060,A1,93465060,2.10453E+11,Accountability,,GAP,87.1,88.5,89.8,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,0,All Students,99.3,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,1,Male,98.6,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,2,Female,100,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,3,White (Non-Hispanic),99.2,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,4,African American,100,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,5,Hispanic,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,6,Asian,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,7,American Indian or Alaska Native,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,9,Two or more races,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,10,Migrant,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,11,Limited English Proficiency,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,12,Free/Reduced-Price Meals,97.6,97.7,97.7,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,13,Disability-With IEP (Total),***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,95,South Oldham High School,465095,A1,93465095,2.10453E+11,Accountability,,GAP,98.1,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,0,All Students,97.1,97.2,97.3,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,1,Male,96.2,96.4,96.7,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,2,Female,98,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,3,White (Non-Hispanic),97.2,97.3,97.4,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,4,African American,100,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,5,Hispanic,96.9,97,97.2,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,6,Asian,100,98,98,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,7,American Indian or Alaska Native,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,9,Two or more races,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,10,Migrant,,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,11,Limited English Proficiency,***,,,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,12,Free/Reduced-Price Meals,91.4,92.2,93.1,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,13,Disability-With IEP (Total),66.7,70.6,74.5,,OVEC,906
20132014,93,OLDHAM,465,Oldham County,,---District Total---,465,,,,Accountability,,GAP,89.8,90.8,91.9,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,0,All Students,86.6,88,89.5,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,1,Male,80.8,83,85.1,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,2,Female,92.8,93.5,94.1,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,3,White (Non-Hispanic),86,87.5,89,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,4,African American,***,,,,OVEC,906
20132014,94,OWEN,471,Owen County,80,Owen County High School,471080,A1,94471080,2.10456E+11,Accountability,5,Hispanic,***,,,,OVEC,906
